region,date,type,median,lower_90,upper_90,lower_50,upper_50
Wales,2020-03-08,estimate,4,3,4,4,4
Wales,2020-03-09,estimate,5,4,5,4,5
Wales,2020-03-10,estimate,5,4,6,5,5
Wales,2020-03-11,estimate,5,4,6,5,5
Wales,2020-03-12,estimate,7,5,8,6,7
Wales,2020-03-13,estimate,7,6,9,7,8
Wales,2020-03-14,estimate,11,9,13,10,11
Wales,2020-03-15,estimate,13,11,15,12,13
Wales,2020-03-16,estimate,15,13,18,14,16
Wales,2020-03-17,estimate,16,14,19,15,18
Wales,2020-03-18,estimate,17,14,20,16,18
Wales,2020-03-19,estimate,19,16,22,17,20
Wales,2020-03-20,estimate,20,17,24,19,22
Wales,2020-03-21,estimate,20,16,23,18,21
Wales,2020-03-22,estimate,21,17,25,19,22
Wales,2020-03-23,estimate,22,18,27,20,23
Wales,2020-03-24,estimate,23,18,28,21,25
Wales,2020-03-25,estimate,24,19,30,21,26
Wales,2020-03-26,estimate,25,20,31,22,27
Wales,2020-03-27,estimate,26,21,33,23,28
Wales,2020-03-28,estimate,28,21,35,25,30
Wales,2020-03-29,estimate,29,22,36,25,31
Wales,2020-03-30,estimate,30,23,37,26,32
Wales,2020-03-31,estimate,31,24,38,27,33
Wales,2020-04-01,estimate,32,24,39,27,33
Wales,2020-04-02,estimate,32,25,40,29,35
Wales,2020-04-03,estimate,33,25,41,29,35
Wales,2020-04-04,estimate,33,25,41,30,36
Wales,2020-04-05,estimate,33,25,41,30,36
Wales,2020-04-06,estimate,33,25,41,30,36
Wales,2020-04-07,estimate,33,26,42,30,36
Wales,2020-04-08,estimate,33,26,42,29,36
Wales,2020-04-09,estimate,33,26,41,29,36
Wales,2020-04-10,estimate,32,25,40,28,35
Wales,2020-04-11,estimate,32,24,39,28,34
Wales,2020-04-12,estimate,31,24,38,27,33
Wales,2020-04-13,estimate,30,23,37,26,32
Wales,2020-04-14,estimate,29,22,36,26,31
Wales,2020-04-15,estimate,28,22,35,25,31
Wales,2020-04-16,estimate,27,21,33,24,29
Wales,2020-04-17,estimate,26,20,32,23,28
Wales,2020-04-18,estimate,25,19,31,22,27
Wales,2020-04-19,estimate,24,18,29,21,26
Wales,2020-04-20,estimate,23,17,28,20,24
Wales,2020-04-21,estimate,21,16,27,19,24
Wales,2020-04-22,estimate,20,15,25,18,22
Wales,2020-04-23,estimate,19,15,24,17,21
Wales,2020-04-24,estimate,19,14,24,16,20
Wales,2020-04-25,estimate,18,13,22,15,19
Wales,2020-04-26,estimate,17,12,21,15,19
Wales,2020-04-27,estimate,16,12,21,14,18
Wales,2020-04-28,estimate,15,11,20,14,17
Wales,2020-04-29,estimate,15,10,19,13,16
Wales,2020-04-30,estimate,14,10,18,12,16
Wales,2020-05-01,estimate,13,9,17,12,15
Wales,2020-05-02,estimate,13,9,17,12,15
Wales,2020-05-03,estimate,12,9,16,11,14
Wales,2020-05-04,estimate,12,8,16,10,13
Wales,2020-05-05,estimate,11,8,15,10,13
Wales,2020-05-06,estimate,11,8,15,10,13
Wales,2020-05-07,estimate,11,7,14,9,12
Wales,2020-05-08,estimate,11,7,14,9,12
Wales,2020-05-09,estimate,10,7,13,9,11
Wales,2020-05-10,estimate,10,7,13,9,11
Wales,2020-05-11,estimate,10,7,13,9,11
Wales,2020-05-12,estimate,10,7,13,9,11
Wales,2020-05-13,estimate,9,7,12,8,10
Wales,2020-05-14,estimate,9,7,12,8,10
Wales,2020-05-15,estimate,9,7,12,8,10
Wales,2020-05-16,estimate,9,7,12,8,10
Wales,2020-05-17,estimate,9,7,12,8,10
Wales,2020-05-18,estimate,9,6,11,7,9
Wales,2020-05-19,estimate,9,6,11,7,9
Wales,2020-05-20,estimate,8,6,11,7,9
Wales,2020-05-21,estimate,8,6,11,7,9
Wales,2020-05-22,estimate,8,6,11,7,9
Wales,2020-05-23,estimate,8,6,11,7,9
Wales,2020-05-24,estimate,8,6,10,7,9
Wales,2020-05-25,estimate,8,5,10,6,8
Wales,2020-05-26,estimate,7,5,10,6,8
Wales,2020-05-27,estimate,7,5,9,6,8
Wales,2020-05-28,estimate,7,5,9,6,7
Wales,2020-05-29,estimate,7,5,9,6,7
Wales,2020-05-30,estimate,7,5,9,6,7
Wales,2020-05-31,estimate,6,4,8,5,7
Wales,2020-06-01,estimate,6,4,8,5,7
Wales,2020-06-02,estimate,6,4,8,5,6
Wales,2020-06-03,estimate,6,4,7,5,6
Wales,2020-06-04,estimate,5,4,7,4,6
Wales,2020-06-05,estimate,5,4,7,4,6
Wales,2020-06-06,estimate,5,3,6,4,5
Wales,2020-06-07,estimate,5,3,6,4,5
Wales,2020-06-08,estimate,4,3,6,4,5
Wales,2020-06-09,estimate,4,3,6,4,5
Wales,2020-06-10,estimate,4,3,5,3,4
Wales,2020-06-11,estimate,4,3,5,3,4
Wales,2020-06-12,estimate,4,3,5,3,4
Wales,2020-06-13,estimate,3,2,4,3,4
Wales,2020-06-14,estimate,3,2,4,3,4
Wales,2020-06-15,estimate,3,2,4,3,3
Wales,2020-06-16,estimate,3,2,4,2,3
Wales,2020-06-17,estimate,3,2,4,2,3
Wales,2020-06-18,estimate,3,2,3,2,3
Wales,2020-06-19,estimate,2,2,3,2,3
Wales,2020-06-20,estimate,2,1,3,2,2
Wales,2020-06-21,estimate,2,1,3,2,2
Wales,2020-06-22,estimate,2,1,3,2,2
Wales,2020-06-23,estimate,2,1,2,1,2
Wales,2020-06-24,estimate,2,1,2,1,2
Wales,2020-06-25,estimate,2,1,2,1,2
Wales,2020-06-26,estimate,2,1,2,1,2
Wales,2020-06-27,estimate,1,1,2,1,2
Wales,2020-06-28,estimate,1,1,2,1,2
Wales,2020-06-29,estimate,1,1,2,1,2
Wales,2020-06-30,estimate,1,1,2,1,1
Wales,2020-07-01,estimate,1,1,2,1,1
Wales,2020-07-02,estimate,1,1,2,1,1
Wales,2020-07-03,estimate,1,0,2,1,1
Wales,2020-07-04,estimate,1,0,2,1,1
Wales,2020-07-05,estimate,1,0,2,1,1
Wales,2020-07-06,estimate,1,0,2,1,1
Wales,2020-07-07,estimate,1,0,2,1,1
Wales,2020-07-08,estimate,1,0,2,1,1
Wales,2020-07-09,estimate,1,0,2,1,1
Wales,2020-07-10,estimate,1,0,2,1,1
Wales,2020-07-11,estimate,1,0,2,1,1
Wales,2020-07-12,estimate,1,1,2,1,1
Wales,2020-07-13,estimate,1,1,2,1,1
Wales,2020-07-14,estimate,1,1,2,1,1
Wales,2020-07-15,estimate,1,1,2,1,1
Wales,2020-07-16,estimate,1,1,2,1,1
Wales,2020-07-17,estimate,1,1,2,1,1
Wales,2020-07-18,estimate,1,1,2,1,1
Wales,2020-07-19,estimate,1,1,2,1,1
Wales,2020-07-20,estimate,1,1,2,1,2
Wales,2020-07-21,estimate,1,1,2,1,2
Wales,2020-07-22,estimate,1,1,2,1,2
Wales,2020-07-23,estimate,2,1,2,1,2
Wales,2020-07-24,estimate,2,1,2,1,2
Wales,2020-07-25,estimate,2,1,2,1,2
Wales,2020-07-26,estimate,2,1,2,1,2
Wales,2020-07-27,estimate,2,1,3,1,2
Wales,2020-07-28,estimate,2,1,3,1,2
Wales,2020-07-29,estimate,2,1,3,1,2
Wales,2020-07-30,estimate,2,1,3,1,2
Wales,2020-07-31,estimate based on partial data,2,1,3,1,2
Wales,2020-08-01,estimate based on partial data,2,1,3,1,2
Wales,2020-08-02,estimate based on partial data,2,1,3,1,2
Wales,2020-08-03,estimate based on partial data,2,1,3,1,2
Wales,2020-08-04,estimate based on partial data,2,1,3,1,2
Wales,2020-08-05,estimate based on partial data,2,1,3,1,2
Wales,2020-08-06,estimate based on partial data,2,1,3,1,2
Wales,2020-08-07,estimate based on partial data,2,0,3,1,2
Wales,2020-08-08,estimate based on partial data,2,0,3,1,2
Wales,2020-08-09,estimate based on partial data,1,0,3,1,2
Wales,2020-08-10,estimate based on partial data,1,0,3,1,2
Wales,2020-08-11,estimate based on partial data,1,0,3,0,2
Wales,2020-08-12,estimate based on partial data,1,0,3,1,2
Wales,2020-08-13,estimate based on partial data,1,0,4,0,2
Wales,2020-08-14,estimate based on partial data,1,0,4,0,2
Wales,2020-08-15,estimate based on partial data,1,0,4,0,1
Wales,2020-08-16,estimate based on partial data,1,0,4,0,1
Wales,2020-08-17,estimate based on partial data,1,0,4,0,1
East of England,2020-02-20,estimate,0,0,0,0,0
East of England,2020-02-21,estimate,0,0,0,0,0
East of England,2020-02-22,estimate,0,0,0,0,0
East of England,2020-02-23,estimate,0,0,0,0,0
East of England,2020-02-24,estimate,0,0,0,0,0
East of England,2020-02-25,estimate,0,0,0,0,0
East of England,2020-02-26,estimate,1,0,1,1,1
East of England,2020-02-27,estimate,1,1,1,1,1
East of England,2020-02-28,estimate,1,1,1,1,1
East of England,2020-02-29,estimate,1,1,2,1,2
East of England,2020-03-01,estimate,2,2,2,2,2
East of England,2020-03-02,estimate,2,2,2,2,2
East of England,2020-03-03,estimate,3,3,4,3,4
East of England,2020-03-04,estimate,5,4,6,5,5
East of England,2020-03-05,estimate,6,5,8,6,7
East of England,2020-03-06,estimate,9,7,10,8,9
East of England,2020-03-07,estimate,11,10,13,11,12
East of England,2020-03-08,estimate,15,13,18,14,16
East of England,2020-03-09,estimate,8,5,11,7,10
East of England,2020-03-10,estimate,9,6,13,8,11
East of England,2020-03-11,estimate,10,7,14,8,11
East of England,2020-03-12,estimate,12,8,16,9,13
East of England,2020-03-13,estimate,14,9,19,11,15
East of England,2020-03-14,estimate,16,11,22,14,19
East of England,2020-03-15,estimate,20,14,26,16,22
East of England,2020-03-16,estimate,24,17,31,21,27
East of England,2020-03-17,estimate,30,22,37,27,33
East of England,2020-03-18,estimate,37,30,46,34,40
East of England,2020-03-19,estimate,46,38,56,43,50
East of England,2020-03-20,estimate,57,47,68,53,61
East of England,2020-03-21,estimate,69,57,83,63,73
East of England,2020-03-22,estimate,82,67,100,74,87
East of England,2020-03-23,estimate,96,78,117,86,101
East of England,2020-03-24,estimate,109,87,133,99,117
East of England,2020-03-25,estimate,121,96,145,109,129
East of England,2020-03-26,estimate,130,105,155,117,138
East of England,2020-03-27,estimate,135,112,162,123,144
East of England,2020-03-28,estimate,136,113,161,127,146
East of England,2020-03-29,estimate,134,113,159,125,143
East of England,2020-03-30,estimate,130,109,153,120,138
East of England,2020-03-31,estimate,124,103,146,114,131
East of England,2020-04-01,estimate,116,95,138,107,124
East of England,2020-04-02,estimate,108,87,129,100,117
East of England,2020-04-03,estimate,100,78,121,91,108
East of England,2020-04-04,estimate,92,72,112,84,100
East of England,2020-04-05,estimate,85,66,105,77,92
East of England,2020-04-06,estimate,78,61,97,72,87
East of England,2020-04-07,estimate,73,55,89,66,80
East of England,2020-04-08,estimate,68,53,84,61,74
East of England,2020-04-09,estimate,64,50,79,57,69
East of England,2020-04-10,estimate,61,47,74,54,66
East of England,2020-04-11,estimate,58,45,70,52,63
East of England,2020-04-12,estimate,55,43,68,51,61
East of England,2020-04-13,estimate,53,42,66,49,58
East of England,2020-04-14,estimate,52,41,64,46,55
East of England,2020-04-15,estimate,51,39,62,45,55
East of England,2020-04-16,estimate,50,39,62,44,54
East of England,2020-04-17,estimate,49,38,61,43,52
East of England,2020-04-18,estimate,48,37,60,42,51
East of England,2020-04-19,estimate,47,35,58,41,50
East of England,2020-04-20,estimate,46,36,57,41,50
East of England,2020-04-21,estimate,45,35,56,41,50
East of England,2020-04-22,estimate,44,34,54,41,49
East of England,2020-04-23,estimate,43,34,53,39,47
East of England,2020-04-24,estimate,42,32,52,38,46
East of England,2020-04-25,estimate,41,32,51,36,44
East of England,2020-04-26,estimate,40,30,49,35,42
East of England,2020-04-27,estimate,38,30,48,34,42
East of England,2020-04-28,estimate,37,28,46,33,40
East of England,2020-04-29,estimate,36,27,45,31,38
East of England,2020-04-30,estimate,34,26,43,31,38
East of England,2020-05-01,estimate,33,25,41,30,36
East of England,2020-05-02,estimate,32,24,40,28,35
East of England,2020-05-03,estimate,31,23,39,28,34
East of England,2020-05-04,estimate,30,23,38,27,33
East of England,2020-05-05,estimate,29,22,37,26,32
East of England,2020-05-06,estimate,29,22,36,26,31
East of England,2020-05-07,estimate,28,22,35,24,30
East of England,2020-05-08,estimate,27,21,34,24,29
East of England,2020-05-09,estimate,26,20,33,23,28
East of England,2020-05-10,estimate,26,20,32,23,28
East of England,2020-05-11,estimate,25,19,32,22,27
East of England,2020-05-12,estimate,24,18,31,22,26
East of England,2020-05-13,estimate,23,17,29,20,25
East of England,2020-05-14,estimate,22,17,29,19,24
East of England,2020-05-15,estimate,21,16,27,18,23
East of England,2020-05-16,estimate,20,15,25,17,21
East of England,2020-05-17,estimate,19,14,24,16,20
East of England,2020-05-18,estimate,17,13,22,15,19
East of England,2020-05-19,estimate,16,12,20,14,17
East of England,2020-05-20,estimate,15,11,19,13,16
East of England,2020-05-21,estimate,13,10,17,12,15
East of England,2020-05-22,estimate,12,9,16,11,14
East of England,2020-05-23,estimate,11,8,14,9,12
East of England,2020-05-24,estimate,10,7,13,9,11
East of England,2020-05-25,estimate,9,6,12,8,10
East of England,2020-05-26,estimate,8,6,11,7,9
East of England,2020-05-27,estimate,8,5,10,7,9
East of England,2020-05-28,estimate,7,5,10,6,8
East of England,2020-05-29,estimate,7,4,9,6,8
East of England,2020-05-30,estimate,6,4,9,5,7
East of England,2020-05-31,estimate,6,4,8,5,7
East of England,2020-06-01,estimate,6,4,8,5,7
East of England,2020-06-02,estimate,5,4,8,5,6
East of England,2020-06-03,estimate,5,3,7,4,6
East of England,2020-06-04,estimate,5,3,7,4,6
East of England,2020-06-05,estimate,5,3,7,5,6
East of England,2020-06-06,estimate,5,3,7,4,6
East of England,2020-06-07,estimate,5,3,7,5,6
East of England,2020-06-08,estimate,5,4,7,5,6
East of England,2020-06-09,estimate,5,4,7,5,6
East of England,2020-06-10,estimate,6,4,7,5,6
East of England,2020-06-11,estimate,6,4,8,5,6
East of England,2020-06-12,estimate,6,4,8,5,6
East of England,2020-06-13,estimate,6,4,8,5,7
East of England,2020-06-14,estimate,6,4,8,5,6
East of England,2020-06-15,estimate,6,4,8,5,7
East of England,2020-06-16,estimate,6,4,8,5,7
East of England,2020-06-17,estimate,6,4,8,5,7
East of England,2020-06-18,estimate,6,4,8,5,6
East of England,2020-06-19,estimate,6,4,8,5,6
East of England,2020-06-20,estimate,5,4,7,4,6
East of England,2020-06-21,estimate,5,4,7,4,6
East of England,2020-06-22,estimate,5,3,7,4,5
East of England,2020-06-23,estimate,5,3,6,4,5
East of England,2020-06-24,estimate,4,3,6,4,5
East of England,2020-06-25,estimate,4,3,5,3,4
East of England,2020-06-26,estimate,4,2,5,3,4
East of England,2020-06-27,estimate,3,2,5,3,4
East of England,2020-06-28,estimate,3,2,4,3,3
East of England,2020-06-29,estimate,3,2,4,2,3
East of England,2020-06-30,estimate,3,2,4,2,3
East of England,2020-07-01,estimate,2,2,4,2,3
East of England,2020-07-02,estimate,2,1,3,2,3
East of England,2020-07-03,estimate,2,1,3,2,2
East of England,2020-07-04,estimate,2,1,3,2,2
East of England,2020-07-05,estimate,2,1,3,1,2
East of England,2020-07-06,estimate,2,1,3,1,2
East of England,2020-07-07,estimate,2,1,2,1,2
East of England,2020-07-08,estimate,1,1,2,1,2
East of England,2020-07-09,estimate,1,1,2,1,2
East of England,2020-07-10,estimate,1,1,2,1,1
East of England,2020-07-11,estimate,1,1,2,1,1
East of England,2020-07-12,estimate,1,1,2,1,1
East of England,2020-07-13,estimate,1,0,2,1,1
East of England,2020-07-14,estimate,1,0,1,1,1
East of England,2020-07-15,estimate,1,0,1,1,1
East of England,2020-07-16,estimate,1,0,1,1,1
East of England,2020-07-17,estimate,1,0,1,1,1
East of England,2020-07-18,estimate,1,0,1,0,1
East of England,2020-07-19,estimate,1,0,1,0,1
East of England,2020-07-20,estimate,1,0,1,0,1
East of England,2020-07-21,estimate,0,0,1,0,1
East of England,2020-07-22,estimate,0,0,1,0,1
East of England,2020-07-23,estimate,0,0,1,0,0
East of England,2020-07-24,estimate,0,0,1,0,0
East of England,2020-07-25,estimate,0,0,1,0,0
East of England,2020-07-26,estimate,0,0,1,0,0
East of England,2020-07-27,estimate,0,0,1,0,0
East of England,2020-07-28,estimate,0,0,1,0,0
East of England,2020-07-29,estimate,0,0,0,0,0
East of England,2020-07-30,estimate,0,0,0,0,0
East of England,2020-07-31,estimate based on partial data,0,0,0,0,0
East of England,2020-08-01,estimate based on partial data,0,0,0,0,0
East of England,2020-08-02,estimate based on partial data,0,0,0,0,0
East of England,2020-08-03,estimate based on partial data,0,0,0,0,0
East of England,2020-08-04,estimate based on partial data,0,0,0,0,0
East of England,2020-08-05,estimate based on partial data,0,0,0,0,0
East of England,2020-08-06,estimate based on partial data,0,0,0,0,0
East of England,2020-08-07,estimate based on partial data,0,0,0,0,0
East of England,2020-08-08,estimate based on partial data,0,0,0,0,0
East of England,2020-08-09,estimate based on partial data,0,0,0,0,0
East of England,2020-08-10,estimate based on partial data,0,0,0,0,0
East of England,2020-08-11,estimate based on partial data,0,0,0,0,0
East of England,2020-08-12,estimate based on partial data,0,0,0,0,0
East of England,2020-08-13,estimate based on partial data,0,0,0,0,0
East of England,2020-08-14,estimate based on partial data,0,0,0,0,0
East of England,2020-08-15,estimate based on partial data,0,0,0,0,0
East of England,2020-08-16,estimate based on partial data,0,0,0,0,0
East of England,2020-08-17,estimate based on partial data,0,0,1,0,0
London,2020-02-20,estimate,0,0,0,0,0
London,2020-02-21,estimate,0,0,1,0,0
London,2020-02-22,estimate,1,1,1,1,1
London,2020-02-23,estimate,2,2,2,2,2
London,2020-02-24,estimate,3,2,3,3,3
London,2020-02-25,estimate,4,4,5,4,4
London,2020-02-26,estimate,6,5,7,5,6
London,2020-02-27,estimate,7,6,8,7,8
London,2020-02-28,estimate,10,9,12,10,11
London,2020-02-29,estimate,13,11,16,12,14
London,2020-03-01,estimate,16,13,19,15,17
London,2020-03-02,estimate,21,18,25,20,23
London,2020-03-03,estimate,26,22,30,24,28
London,2020-03-04,estimate,32,27,37,30,34
London,2020-03-05,estimate,38,31,43,35,40
London,2020-03-06,estimate,46,38,53,43,49
London,2020-03-07,estimate,58,49,67,54,61
London,2020-03-08,estimate,70,60,81,65,74
London,2020-03-09,estimate,49,32,62,42,54
London,2020-03-10,estimate,53,36,69,45,59
London,2020-03-11,estimate,58,39,76,50,66
London,2020-03-12,estimate,64,43,84,55,72
London,2020-03-13,estimate,72,48,93,62,80
London,2020-03-14,estimate,81,58,105,72,92
London,2020-03-15,estimate,93,69,118,82,102
London,2020-03-16,estimate,107,79,131,97,117
London,2020-03-17,estimate,123,97,150,111,133
London,2020-03-18,estimate,142,114,170,127,149
London,2020-03-19,estimate,163,134,196,148,173
London,2020-03-20,estimate,185,149,220,168,196
London,2020-03-21,estimate,207,164,248,188,221
London,2020-03-22,estimate,228,183,284,205,245
London,2020-03-23,estimate,247,194,309,222,266
London,2020-03-24,estimate,261,206,332,231,280
London,2020-03-25,estimate,269,209,340,239,290
London,2020-03-26,estimate,271,212,341,244,296
London,2020-03-27,estimate,267,207,327,234,283
London,2020-03-28,estimate,256,200,309,229,274
London,2020-03-29,estimate,241,191,290,217,257
London,2020-03-30,estimate,222,181,270,201,237
London,2020-03-31,estimate,202,160,242,181,213
London,2020-04-01,estimate,182,146,224,163,193
London,2020-04-02,estimate,162,128,200,147,176
London,2020-04-03,estimate,144,110,178,132,159
London,2020-04-04,estimate,127,95,160,114,141
London,2020-04-05,estimate,112,80,141,98,123
London,2020-04-06,estimate,99,70,126,87,110
London,2020-04-07,estimate,88,61,113,78,99
London,2020-04-08,estimate,78,55,101,68,87
London,2020-04-09,estimate,69,48,90,59,77
London,2020-04-10,estimate,62,43,82,53,69
London,2020-04-11,estimate,56,39,74,49,63
London,2020-04-12,estimate,52,36,67,45,58
London,2020-04-13,estimate,47,33,61,41,53
London,2020-04-14,estimate,44,31,57,39,49
London,2020-04-15,estimate,41,30,53,35,45
London,2020-04-16,estimate,38,28,50,34,42
London,2020-04-17,estimate,36,26,47,31,39
London,2020-04-18,estimate,34,24,43,30,38
London,2020-04-19,estimate,32,24,42,28,36
London,2020-04-20,estimate,30,22,39,27,34
London,2020-04-21,estimate,29,21,38,25,32
London,2020-04-22,estimate,27,19,35,24,30
London,2020-04-23,estimate,26,18,34,22,28
London,2020-04-24,estimate,24,17,32,21,27
London,2020-04-25,estimate,23,16,30,19,25
London,2020-04-26,estimate,22,15,28,18,23
London,2020-04-27,estimate,20,15,27,17,22
London,2020-04-28,estimate,19,13,25,16,20
London,2020-04-29,estimate,17,12,23,15,19
London,2020-04-30,estimate,16,11,21,14,18
London,2020-05-01,estimate,15,11,20,13,16
London,2020-05-02,estimate,14,10,18,12,15
London,2020-05-03,estimate,13,9,17,11,14
London,2020-05-04,estimate,12,8,16,11,14
London,2020-05-05,estimate,11,8,15,10,13
London,2020-05-06,estimate,10,7,14,9,12
London,2020-05-07,estimate,10,7,13,8,11
London,2020-05-08,estimate,9,6,12,8,10
London,2020-05-09,estimate,9,6,12,7,10
London,2020-05-10,estimate,8,5,11,7,9
London,2020-05-11,estimate,8,5,10,7,9
London,2020-05-12,estimate,7,5,10,6,8
London,2020-05-13,estimate,7,5,10,6,8
London,2020-05-14,estimate,7,4,9,6,7
London,2020-05-15,estimate,6,5,9,5,7
London,2020-05-16,estimate,6,4,8,5,7
London,2020-05-17,estimate,6,4,8,5,6
London,2020-05-18,estimate,6,4,8,5,6
London,2020-05-19,estimate,5,4,7,4,6
London,2020-05-20,estimate,5,3,7,4,6
London,2020-05-21,estimate,5,3,6,4,5
London,2020-05-22,estimate,4,3,6,4,5
London,2020-05-23,estimate,4,3,6,3,5
London,2020-05-24,estimate,4,3,5,3,4
London,2020-05-25,estimate,4,2,5,3,4
London,2020-05-26,estimate,3,2,5,3,4
London,2020-05-27,estimate,3,2,4,2,3
London,2020-05-28,estimate,3,2,4,2,3
London,2020-05-29,estimate,3,2,4,2,3
London,2020-05-30,estimate,2,1,3,2,3
London,2020-05-31,estimate,2,1,3,2,3
London,2020-06-01,estimate,2,1,3,2,2
London,2020-06-02,estimate,2,1,3,2,2
London,2020-06-03,estimate,2,1,3,1,2
London,2020-06-04,estimate,2,1,2,1,2
London,2020-06-05,estimate,2,1,2,1,2
London,2020-06-06,estimate,2,1,2,1,2
London,2020-06-07,estimate,1,1,2,1,2
London,2020-06-08,estimate,1,1,2,1,2
London,2020-06-09,estimate,1,1,2,1,2
London,2020-06-10,estimate,1,1,2,1,2
London,2020-06-11,estimate,1,1,2,1,2
London,2020-06-12,estimate,1,1,2,1,2
London,2020-06-13,estimate,1,1,2,1,1
London,2020-06-14,estimate,1,1,2,1,1
London,2020-06-15,estimate,1,1,2,1,1
London,2020-06-16,estimate,1,1,2,1,1
London,2020-06-17,estimate,1,1,2,1,1
London,2020-06-18,estimate,1,1,2,1,1
London,2020-06-19,estimate,1,1,2,1,1
London,2020-06-20,estimate,1,1,2,1,1
London,2020-06-21,estimate,1,1,2,1,1
London,2020-06-22,estimate,1,1,2,1,1
London,2020-06-23,estimate,1,1,2,1,1
London,2020-06-24,estimate,1,1,2,1,1
London,2020-06-25,estimate,1,1,2,1,1
London,2020-06-26,estimate,1,1,2,1,1
London,2020-06-27,estimate,1,1,2,1,1
London,2020-06-28,estimate,1,1,2,1,1
London,2020-06-29,estimate,1,0,1,1,1
London,2020-06-30,estimate,1,0,1,1,1
London,2020-07-01,estimate,1,0,1,1,1
London,2020-07-02,estimate,1,0,1,1,1
London,2020-07-03,estimate,1,0,1,1,1
London,2020-07-04,estimate,1,0,1,0,1
London,2020-07-05,estimate,1,0,1,0,1
London,2020-07-06,estimate,1,0,1,0,1
London,2020-07-07,estimate,1,0,1,0,1
London,2020-07-08,estimate,1,0,1,0,1
London,2020-07-09,estimate,1,0,1,0,1
London,2020-07-10,estimate,1,0,1,0,1
London,2020-07-11,estimate,0,0,1,0,1
London,2020-07-12,estimate,0,0,1,0,1
London,2020-07-13,estimate,0,0,1,0,1
London,2020-07-14,estimate,0,0,1,0,1
London,2020-07-15,estimate,0,0,1,0,1
London,2020-07-16,estimate,0,0,1,0,0
London,2020-07-17,estimate,0,0,1,0,0
London,2020-07-18,estimate,0,0,1,0,0
London,2020-07-19,estimate,0,0,1,0,0
London,2020-07-20,estimate,0,0,1,0,0
London,2020-07-21,estimate,0,0,1,0,0
London,2020-07-22,estimate,0,0,1,0,0
London,2020-07-23,estimate,0,0,1,0,0
London,2020-07-24,estimate,0,0,1,0,0
London,2020-07-25,estimate,0,0,1,0,0
London,2020-07-26,estimate,0,0,1,0,0
London,2020-07-27,estimate,0,0,1,0,0
London,2020-07-28,estimate,0,0,1,0,0
London,2020-07-29,estimate,0,0,1,0,0
London,2020-07-30,estimate,0,0,1,0,0
London,2020-07-31,estimate based on partial data,0,0,1,0,0
London,2020-08-01,estimate based on partial data,0,0,1,0,1
London,2020-08-02,estimate based on partial data,0,0,1,0,1
London,2020-08-03,estimate based on partial data,0,0,1,0,1
London,2020-08-04,estimate based on partial data,0,0,1,0,1
London,2020-08-05,estimate based on partial data,0,0,1,0,1
London,2020-08-06,estimate based on partial data,1,0,1,0,1
London,2020-08-07,estimate based on partial data,1,0,1,0,1
London,2020-08-08,estimate based on partial data,1,0,1,0,1
London,2020-08-09,estimate based on partial data,1,0,2,0,1
London,2020-08-10,estimate based on partial data,1,0,2,0,1
London,2020-08-11,estimate based on partial data,1,0,2,0,1
London,2020-08-12,estimate based on partial data,1,0,3,0,1
London,2020-08-13,estimate based on partial data,1,0,3,0,1
London,2020-08-14,estimate based on partial data,1,0,4,0,1
London,2020-08-15,estimate based on partial data,1,0,5,0,1
London,2020-08-16,estimate based on partial data,1,0,7,0,1
London,2020-08-17,estimate based on partial data,1,0,9,0,1
Midlands,2020-02-23,estimate,1,1,1,1,1
Midlands,2020-02-24,estimate,1,1,1,1,1
Midlands,2020-02-25,estimate,2,2,2,2,2
Midlands,2020-02-26,estimate,2,2,2,2,2
Midlands,2020-02-27,estimate,4,3,4,3,4
Midlands,2020-02-28,estimate,4,3,4,3,4
Midlands,2020-02-29,estimate,5,5,6,5,6
Midlands,2020-03-01,estimate,6,5,7,6,7
Midlands,2020-03-02,estimate,9,8,11,8,10
Midlands,2020-03-03,estimate,11,9,13,10,11
Midlands,2020-03-04,estimate,16,13,18,15,17
Midlands,2020-03-05,estimate,19,16,22,18,20
Midlands,2020-03-06,estimate,24,20,28,23,26
Midlands,2020-03-07,estimate,29,25,34,27,31
Midlands,2020-03-08,estimate,36,31,43,34,38
Midlands,2020-03-09,estimate,43,36,50,40,46
Midlands,2020-03-10,estimate,53,45,62,49,56
Midlands,2020-03-11,estimate,61,51,71,57,64
Midlands,2020-03-12,estimate,50,36,60,47,57
Midlands,2020-03-13,estimate,55,39,67,51,63
Midlands,2020-03-14,estimate,60,43,75,56,69
Midlands,2020-03-15,estimate,66,48,83,61,75
Midlands,2020-03-16,estimate,73,53,91,68,83
Midlands,2020-03-17,estimate,82,61,100,75,91
Midlands,2020-03-18,estimate,91,71,110,82,99
Midlands,2020-03-19,estimate,102,83,122,93,110
Midlands,2020-03-20,estimate,114,95,135,105,122
Midlands,2020-03-21,estimate,128,107,149,119,136
Midlands,2020-03-22,estimate,142,118,165,131,150
Midlands,2020-03-23,estimate,156,131,185,144,166
Midlands,2020-03-24,estimate,169,137,202,155,181
Midlands,2020-03-25,estimate,182,148,223,160,190
Midlands,2020-03-26,estimate,192,152,237,172,205
Midlands,2020-03-27,estimate,201,159,250,178,214
Midlands,2020-03-28,estimate,207,166,260,186,223
Midlands,2020-03-29,estimate,210,167,258,186,223
Midlands,2020-03-30,estimate,209,169,255,190,225
