region,date,type,median,lower_90,upper_90,lower_50,upper_50
South West,2020-05-29,estimate,33,15,50,24,37
South West,2020-05-30,estimate,31,13,46,20,33
South West,2020-05-31,estimate,24,12,39,15,26
South West,2020-06-01,estimate,28,13,43,20,32
South West,2020-06-02,estimate,27,12,42,16,28
South West,2020-06-03,estimate,25,12,39,19,29
South West,2020-06-04,estimate,23,9,35,16,26
South West,2020-06-05,estimate,22,11,36,13,23
South West,2020-06-06,estimate,20,9,31,12,21
South West,2020-06-07,estimate,16,7,25,10,17
South West,2020-06-08,estimate,18,7,28,11,19
South West,2020-06-09,estimate,17,6,26,10,18
South West,2020-06-10,estimate,16,6,25,11,18
South West,2020-06-11,estimate,14,4,22,8,15
South West,2020-06-12,estimate,13,5,21,8,14
South West,2020-06-13,estimate,12,4,20,7,13
South West,2020-06-14,estimate,9,2,15,5,10
South West,2020-06-15,estimate,11,4,18,8,13
South West,2020-06-16,estimate,10,3,17,6,11
South West,2020-06-17,estimate,10,3,16,6,11
South West,2020-06-18,estimate,9,3,15,4,9
South West,2020-06-19,estimate,9,2,14,4,9
South West,2020-06-20,estimate,8,3,14,5,9
South West,2020-06-21,estimate,6,1,11,3,7
South West,2020-06-22,estimate,8,2,13,4,8
South West,2020-06-23,estimate,7,3,13,4,8
South West,2020-06-24,estimate,7,2,12,3,7
South West,2020-06-25,estimate,7,1,11,3,7
South West,2020-06-26,estimate,7,1,11,3,7
South West,2020-06-27,estimate,6,1,11,2,6
South West,2020-06-28,estimate,5,1,9,2,5
South West,2020-06-29,estimate,6,1,10,4,7
South West,2020-06-30,estimate,6,1,10,4,7
South West,2020-07-01,estimate,6,1,10,3,6
South West,2020-07-02,estimate,5,0,9,3,6
South West,2020-07-03,estimate,5,1,9,2,5
South West,2020-07-04,estimate,5,1,9,2,5
South West,2020-07-05,estimate,4,0,7,1,4
South West,2020-07-06,estimate,5,1,9,2,5
South West,2020-07-07,estimate,5,0,8,2,5
South West,2020-07-08,estimate,4,1,8,2,5
South West,2020-07-09,estimate,4,1,8,1,4
South West,2020-07-10,estimate,4,1,8,1,4
South West,2020-07-11,estimate,4,0,7,2,4
South West,2020-07-12,estimate,3,0,6,1,3
South West,2020-07-13,estimate,4,0,7,2,4
South West,2020-07-14,estimate,4,0,7,2,4
South West,2020-07-15,estimate,4,0,7,2,4
South West,2020-07-16,estimate,3,1,7,2,4
South West,2020-07-17,estimate,3,1,7,1,3
South West,2020-07-18,estimate,3,0,6,1,3
South West,2020-07-19,estimate,3,0,5,1,3
South West,2020-07-20,estimate,3,0,6,1,3
South West,2020-07-21,estimate,3,0,6,1,3
South West,2020-07-22,estimate,3,0,6,1,3
South West,2020-07-23,estimate,3,0,6,1,3
South West,2020-07-24,estimate,3,0,6,1,3
South West,2020-07-25,estimate,3,0,6,1,3
South West,2020-07-26,estimate,2,0,5,0,2
South West,2020-07-27,estimate,3,0,6,1,3
South West,2020-07-28,estimate,3,0,6,1,3
South West,2020-07-29,estimate,3,0,6,1,3
South West,2020-07-30,estimate,3,0,5,1,3
South West,2020-07-31,estimate,3,0,5,1,3
South West,2020-08-01,estimate,3,0,5,1,3
South West,2020-08-02,estimate,2,0,5,0,2
South West,2020-08-03,estimate,3,0,5,1,3
South West,2020-08-04,estimate,3,0,5,1,3
South West,2020-08-05,estimate,3,0,5,1,3
South West,2020-08-06,estimate,2,0,5,0,2
South West,2020-08-07,estimate based on partial data,2,0,5,0,2
South West,2020-08-08,estimate based on partial data,2,0,5,0,2
South West,2020-08-09,estimate based on partial data,2,0,4,0,2
South West,2020-08-10,estimate based on partial data,2,0,5,0,2
South West,2020-08-11,estimate based on partial data,2,0,5,0,2
South West,2020-08-12,estimate based on partial data,2,0,5,0,2
South West,2020-08-13,estimate based on partial data,2,0,5,0,2
South West,2020-08-14,estimate based on partial data,2,0,5,0,2
South West,2020-08-15,estimate based on partial data,2,0,5,0,2
South West,2020-08-16,estimate based on partial data,2,0,4,1,2
South West,2020-08-17,estimate based on partial data,2,0,5,0,2
